tweet_id,text,gold_escalation,predicted_escalation,confidence,reason
1474641,@AmazonHelp didnt like the delivery driver today who didn’t want to come up the stairs to start and then when did threw my parcel at my door,ESCALATE,ESCALATE,1.0,"The customer is reporting a specific delivery driver's bad behavior, which requires a delivery investigation."
1367395,@118919 It is very sad and disgusting . None.. Amazon flipcart none are delivering to DARJEELING  hill. Feels isolated,ESCALATE,AUTO_HANDLE,0.9,The customer is expressing a general grievance about delivery availability to a specific region rather than asking for specific order support.
1355352,"@AmazonHelp Danke, da es auf der Xbox geht ist es wohl nichts rechtliches. Immerhin.",AUTO_HANDLE,AUTO_HANDLE,1.0,"The customer is thanking support and noting a technical clarification regarding an Xbox, requiring no further action."
729023,@115850 who is responsible for dlvry of “a fulfilled items”? as I haven’t received the order n ur CC says it’s fault of 3rd party courier,ESCALATE,ESCALATE,1.0,The customer is inquiring about a missing specific order and delivery investigation.
842170,@AmazonHelp Because that makes no sense,AUTO_HANDLE,ESCALATE,0.9,"The context is insufficient and ambiguous, likely related to a prior support interaction, requiring human judgment."
121148,"@116935 Best deal in the interwebs. I’ve had it for several months, saves me a ton of dough from buying albums. Also, I listen to hundreds I never woulda bought anyway.",AUTO_HANDLE,AUTO_HANDLE,1.0,"General positive feedback about a service, requiring no account action or support."
255094,Hey @116618 why can’t I stream in hd with over 12mbs down and the settings for quality on best?,AUTO_HANDLE,AUTO_HANDLE,0.9,General troubleshooting question regarding streaming quality settings.
1050392,@368236 @115830 I’ve found my definitions of shipping times differs from those of Amazon. This is especially true for preordered items.,AUTO_HANDLE,AUTO_HANDLE,0.8,"General comment on shipping times and pre-orders, not requiring specific order investigation."
2774138,@115850 tomorrow I will file a case in Delhi court against  Order # 405-7739204-775556. Be ready,ESCALATE,ESCALATE,1.0,Threat of legal action involving a specific order number requires immediate human intervention.
2069828,"@AmazonHelp Yeah, make it so I can buy pantry items individually. No reason for this to be pantry only. https://t.co/TlXZE5fAEG",AUTO_HANDLE,AUTO_HANDLE,0.9,General feature feedback and product request about purchasing pantry items individually.
323292,@AmazonHelp Je les ai toutes vu perso deux fois une fois en vostfr et une fois en vf,AUTO_HANDLE,AUTO_HANDLE,0.9,"General conversational response in French about media content, requiring no support action."
425053,@AmazonHelp Refunded HALF the order but no other insight. It’s still “wait until Wednesday” I guess there’s no point in being a Prime member if my packages don’t come on time.,ESCALATE,ESCALATE,1.0,Involves a specific refund and a delayed delivery tracking issue.
1380607,I love how twitch’s amazon store lets you pay extra for shipping for 2 - 3 days but then still says my order will be a week later 🙃,ESCALATE,ESCALATE,1.0,Involves a specific order shipping discrepancy and fulfillment issue.
1145003,"@AmazonHelp im sorry, Sold by iTekLife Global and Fulfilled by Amazon.",AUTO_HANDLE,ESCALATE,0.85,"The customer is specifying an order/seller context (Fulfilled by Amazon, Sold by iTekLife Global) which requires order-specific investigation."
89225,"Allez hop, direction @120533. Faisons-nous plaisir. https://t.co/zvNoZt5lll",AUTO_HANDLE,AUTO_HANDLE,0.9,"This is a casual social media comment sharing a link and expressing excitement, not requiring account access or support."
2768262,bonjours @AmazonHelp  je parle de vous dans ma derniere videos elle sort cette aprem soyer attentif 😁😁,AUTO_HANDLE,AUTO_HANDLE,0.95,The customer is simply announcing a video featuring Amazon; no customer support issue or account action is requested.
947272,"@115850 Same issues and same support (no support)from ur contact centre, get into logs related to my queries.",ESCALATE,ESCALATE,0.95,The customer explicitly asks support to get into logs related to their queries and complains about contact center support.
1328913,"@AmazonHelp Hey, I got an email finally showing me where to send these emails to. I appreciate the help. Now time to crack down. :-)",AUTO_HANDLE,AUTO_HANDLE,0.9,The customer is thanking support for previous help and expressing satisfaction; no active support intervention is needed.
2429453,@AmazonHelp Bonsoir en fait avant de laisser les clients subir il faudrait mieux sélectionner vos vendeurs et services de livraison,ESCALATE,AUTO_HANDLE,0.8,"General feedback regarding seller and delivery selection quality, falling under general service information/feedback."
2410474,@116875 SOS Mi cuenta está bloqueada y mi pedido en espera. Esto significa que mi pedido no me llegará en la fecha esperada? ): #SuperSad,ESCALATE,ESCALATE,0.99,"The customer reports a blocked account and a pending order delivery date, which requires specific account investigation and actions."
745054,@AmazonHelp https://t.co/r36ZS6leOZ it was this here sold by Smart Shop Online. Was prime delivery doesn't seem to be anymore though I also mailed them.,ESCALATE,ESCALATE,0.9,"The customer discusses a specific purchase from a third-party seller (Smart Shop Online) and delivery details, requiring order-specific investigation."
287905,"@AmazonHelp As I mentioned, I have followed all those steps, but no revert back. What is the SLA to reply for simple query or even acknowledgment?",ESCALATE,ESCALATE,0.95,"The customer states that troubleshooting steps have failed ('followed all those steps, but no revert back') and asks about an SLA, requiring human intervention."
181153,"@AmazonHelp I tried to translate into German, but they do not say the reason for the lock.",ESCALATE,ESCALATE,0.99,"The customer's account is locked and they are trying to find out the reason, requiring account-specific investigation and access."
2072980,@AmazonHelp ele entrou em contato comigo. marcamos de nos encontrar em um lugar público pra ele me repassar a encomenda.,ESCALATE,ESCALATE,0.99,"The customer is describing an in-person meeting with a delivery person or seller to receive a specific order, which involves delivery logistics, safety considerations, and order-specific investigation."
535164,"@115850 @115821 I got a product delivered today in a bad shape, not sealed and badly handled. I am not sure the phone is new one or refurbished one. Highly disappointing. Ordered replacement, hope they send a good one. https://t.co/LKQiRpVeXM",ESCALATE,ESCALATE,0.95,"The customer received a damaged product and mentions ordering a replacement, which involves order-specific investigation and fulfillment tracking."
2741835,Accidently canceled the order. Rescue me . Please @115850,ESCALATE,ESCALATE,0.99,"The customer explicitly states they accidentally canceled an order and needs help, which requires order-specific account action."
230829,"全然Amazonの荷物届かないよ…
いつまで待ったらいいんた…📦",ESCALATE,ESCALATE,0.99,"The customer is complaining about a specific package not arriving and asking when it will be delivered, which requires delivery investigation."
2551067,"@AmazonHelp @115821 You are good at telling lies, not at fixing issues.
My account is still useless, tried loading my gift card, order rejected... Stop talking about these ""specialists"" they are incompetent. https://t.co/I327ny7rzz",ESCALATE,ESCALATE,0.99,"The customer's account is unusable, gift card loading failed, and an order was rejected, requiring account-specific investigation and financial/transaction support."
149219,"@AmazonHelp Super lange Geschichte, passt nicht in 240 Zeichen... Aber ich sag nur so viel beim Media Markt oder so wäre ich einmal hingegangen, hätte ein Ersatzgerät bekommen und hätte 30 min gebraucht. Bei euch Brauch ich in diesen Fall insgesamt bestimmt 8h 🙄",ESCALATE,ESCALATE,0.9,"The customer is complaining about a prolonged support issue regarding a specific device replacement, requiring human judgment and account/order investigation."
311574,@AmazonHelp Thanks..  It helped,AUTO_HANDLE,AUTO_HANDLE,0.95,"The customer is simply expressing thanks because assistance helped, requiring no further action or account access."
676916,@AmazonHelp the carrier was ontrac,AUTO_HANDLE,ESCALATE,0.95,"The customer is providing specific delivery/carrier information (Ontrac) regarding an ongoing delivery issue, requiring a delivery investigation."
1137938,"@132994 @120692 @115850 Bought  #OnePlus5   with 128GB space   on 8th October but next day offers change and offering more discount and freebies, feeling cheated 😚",ESCALATE,ESCALATE,0.9,"The customer is complaining about missing out on a price drop and freebies right after purchasing a specific item, which involves a pricing/transaction inquiry requiring account and order context."
2870625,"@AmazonHelp PLEASE  I PAY FOR PRIME. NOTHING, NOTHING IS EVER ON TIME LIARS",ESCALATE,ESCALATE,0.95,"The customer is complaining about Prime delivery delays for their specific orders, requiring delivery investigation and order-specific support."
290449,"Hey @AmazonHelp, waiting on a parcel being delivered to work. Leave for weekend in about an hour. Can you help give an update?",ESCALATE,ESCALATE,1.0,"The customer is asking for a specific delivery update and mentions leaving for the weekend, requiring order-specific investigation."
470840,"Bonjour @115821, j’ai reçu ce mail. Après avoir appelé le service client il s’avère que la commande est annulée et que je ne pourrais profiter du tarif avantageux. Votre ligne fax est indisponible, que dois-je faire ?? https://t.co/gTU28BDiti",ESCALATE,ESCALATE,1.0,"The customer is inquiring about a specific cancelled order and pricing issue, requiring account and order-specific investigation."
1506840,Amazonのページだけなんか重い。ページにウイルスでも仕込まれてるんじゃないかって心配になるレベル,ESCALATE,AUTO_HANDLE,0.9,"General comment about website performance and concern regarding a slow page, requiring no specific account access to address general information."
2958620,It's almost 8pm. The status page for my @122232 delivery still says that my @115830 delivery is arriving today. Does anyone want to take a bet that it'll be a no show? https://t.co/iSotLjItHG,ESCALATE,ESCALATE,1.0,"The customer is complaining about a specific delayed delivery status and expects a no-show, requiring delivery and order investigation."
25261,@115850 I am a Prime customer. Is Amazon Video free for me or do I still need to pay some monthly subscription charges?,AUTO_HANDLE,AUTO_HANDLE,1.0,"General question about Prime subscription benefits and video streaming costs, which can be answered with general service information."
384537,@AmazonHelp Certainly are. It literally will not allow me to check out with them in my basket,AUTO_HANDLE,ESCALATE,0.9,"The customer cannot check out items in their basket, which requires investigating a specific cart/checkout or account error."
1560589,"@AmazonHelp How is that helpful? It’s gone to a locker, it says it’s delivered. I literally just need the collection code email!",ESCALATE,ESCALATE,1.0,"The customer is asking for a specific collection code email for a delivery marked as delivered to a locker, involving account/order-specific actions."
833942,@119625 1/2 Please change your PS4 app. I love your content but rewinding and fastforwading is so difficult.,AUTO_HANDLE,AUTO_HANDLE,0.9,General feature feedback/request about the app's rewind and fast-forward functionality.
629631,"@AmazonHelp Nein, Ich habe mich entschieden nochmal bis Freitag zu warten, da ich von mehreren Leuten hörte das es wohl allgemein Grade Lieferschwierigkeiten geben soll.

Warscheinlich durch den Cyber Monday in Zusammenhang mit dem kommenden Weihnachtsgeschäft nehme ich an...",AUTO_HANDLE,AUTO_HANDLE,0.9,"The customer is stating they decided to wait until Friday due to general delivery difficulties, requiring no action or account investigation."
792095,"@AmazonHelp I'll keep an eye on it, I just hope it's not going to affect my credit rating...",ESCALATE,ESCALATE,0.9,"The customer expresses concern about their credit rating, which involves sensitive financial/account information."
2733901,"@115821 I live in Indianapolis, not that far from where my order is....how is it logistically possible to do this? And the main question is why? https://t.co/EweZBHtIG9",ESCALATE,ESCALATE,0.95,The customer is asking for an investigation into a specific order delivery and its routing logisitics.
1557714,@AmazonHelp merci de prendre en compte que le client il a pas envie d'être en galère pour récupérer un simple colis.,ESCALATE,ESCALATE,0.9,The customer is complaining about a specific package retrieval issue requiring human support or delivery investigation.
975699,ずっと家にいるのにAmazonさんの配達案内が配達できませんでした。配達店で保管中ってなってるσ(￣＾￣)？ポストに不在届も入ってないし？私の荷物どこいった？このあと来るのかな？,ESCALATE,ESCALATE,0.95,The customer is asking about the status and location of a specific delayed or missed personal package.
793818,@AmazonHelp Sigo esperando su respuesta. Gracias de antemano,ESCALATE,ESCALATE,0.85,The customer is following up on a pending support response regarding their account or order.
836887,@AmazonHelp Nothing except the golden day deal.,AUTO_HANDLE,AUTO_HANDLE,0.7,The message refers generally to a promotional deal rather than a specific account-level transaction dispute.
2111167,@AmazonHelp have spoken with Amazon contact centre to re-schedule the 2nd failed delivery.  How can I ensure driver calls me if he has propb finding me?,ESCALATE,ESCALATE,0.9,The customer is requesting a specific delivery instruction or driver coordination for a rescheduled failed delivery.
2074021,"@AmazonHelp 電話のブロックを確認次第解除しますと言われてから１週間たちますが連絡が来ず
メールも１週間以上経ちますが返事が来ず迷惑メールに振り分けられてるわけでもありません
Amazonメールは普通に来るのでこちら側の設定ではないと思うのですがどうすればいいでしょうか",ESCALATE,ESCALATE,0.95,"The customer is reporting a failure in communication regarding an account restriction or block, requiring human support."
1100553,"#BlackFriday dónde voy a encontrar el DVD de #Supernatural a 12 lucas en Chile? En ningún lado!, aquí lo venden a 50 lucas.  Y ojo más gastos de envío, xq el DVD sale 7 lucas. Gracias una vez más @115821 ❤",AUTO_HANDLE,AUTO_HANDLE,0.8,The message is general commentary on pricing and shipping costs for a product rather than a specific order transaction issue.
975729,@AmazonHelp But there are not change na....u may put a sake name seller but ur the marketer ur responsible for price,ESCALATE,AUTO_HANDLE,0.7,The customer is expressing general feedback about marketplace pricing and seller responsibility.
807350,Inquired many times no response. Why do I get this message when I try to sell? I do not have any seller account @115850 https://t.co/FF6pEngrqm,ESCALATE,ESCALATE,0.95,"The customer is inquiring about an error or issue related to a seller account status, requiring account-specific investigation."
2641334,@AmazonHelp When will you announce the results.. after every one forgot about the game??,AUTO_HANDLE,AUTO_HANDLE,0.9,General question about an announcement or game result that does not require accessing a specific order or account.
984115,@115821 We want to add Arabic language in the site and application to make it easier for us to complete the purchases easily without,AUTO_HANDLE,AUTO_HANDLE,0.95,"Feature request regarding adding a language to the site and application, which is general information and feedback."
1209042,@AmazonHelp You're providing worst Email and Call support in India. People are hanging up phone without any notification. If we ask something then they didn't listen. Not replacing my defective phone. Worst support in India,ESCALATE,ESCALATE,0.98,"The customer is complaining about a defective phone replacement and poor support, which requires order-specific investigation and human judgment."
842234,@AmazonHelp Je n'ai pas bougé ;),AUTO_HANDLE,AUTO_HANDLE,0.8,"Casual remark in French meaning 'I haven't moved', requiring no specific account access or consequential action."
1622175,"@AmazonHelp Delivery date doesn't matter: if it doesn't fit in the mailbox, post office won't deliver. Supposed to be delivered by today, which is what everything points to.",ESCALATE,ESCALATE,0.95,"Customer is discussing a specific package delivery date and potential mailbox delivery issues, requiring delivery investigation."
1409074,@AmazonHelp But the price is too high than its MRP. It's illegal. Please check with seller why he is violating the rule.,ESCALATE,ESCALATE,0.9,"Customer is reporting suspicious seller activity and pricing above MRP, requiring investigation into a seller/transaction."
420447,@AmazonHelp You may contact me at +91 9029558838,AUTO_HANDLE,ESCALATE,0.99,"Customer is sharing sensitive personal information (phone number) for contact, requiring human agent handling."
2612267,@AmazonHelp If you followed up I received late a day #I paid for next day Total failure on customer service and absolutely NO Follow UP #,ESCALATE,ESCALATE,0.95,"Customer is complaining about a late delivery despite paying for next-day shipping, requiring delivery and order investigation."
2985519,@115821 has the best customer service! Thank you for valuing me as a customer 💛 https://t.co/RLLiYy1kbT,AUTO_HANDLE,AUTO_HANDLE,0.99,"Positive feedback tweet thanking customer service, requiring no action."
2877043,"The look on @225394 face when she opened her birthday package I ordered from @115821 and it was EMPTY, her face left me traumatized.",ESCALATE,ESCALATE,0.99,"Customer reports receiving an empty package for a birthday order, which requires an immediate order and delivery investigation."
2939013,@AmazonHelp @812327 Mi è sembrato di vedere un gatto (cit.),AUTO_HANDLE,AUTO_HANDLE,0.95,The customer message is a playful movie quote reference and does not require any account-specific action or support investigation.
985097,@115821 Ok do it on urgent basis two order from Lipika Roy account last four numbers are 1927 and 3928..,ESCALATE,ESCALATE,1.0,"The customer is asking for urgent action on specific orders using account details and last four digits, requiring account-specific investigation."
331237,@AmazonHelp I want to watch blade runner,AUTO_HANDLE,AUTO_HANDLE,0.9,The customer is asking a general entertainment preference question without referencing an active support case or specific account transaction.
693873,@AmazonHelp It's actually on Amazon Germany so that link doesn't help 😉 The expected delivery date was yesterday. The slight delay is okay but I don't understand why it's apparently in the US when it was in Germany yesterday and is coming to Switzerland?,ESCALATE,ESCALATE,1.0,The customer is asking about the specific delivery status and location of an international order whose expected delivery date has passed.
812374,"Amazon told me my items are coming on Monday which I was happy with. Amazon app just sent me a notification that everything is coming today instead. 

I swear it’s the small things that really make your day. I love you @115821 😭😭😭",AUTO_HANDLE,AUTO_HANDLE,0.95,The customer is expressing positive feedback about an early notification regarding delivery and requires no active troubleshooting or account intervention.
279369,@AmazonHelp Thanks ...request you to please expedite the process that will really b helpful... thanks,ESCALATE,ESCALATE,0.9,"The customer is asking to expedite an ongoing process or order, which implies a specific customer transaction requiring human or system intervention."
2680825,@AmazonHelp I don’t want to return. I want it. And I want it on time. It’s my sons first Halloween. That’s why I pay for prime and then paid 1 day ship,ESCALATE,ESCALATE,1.0,"The customer is complaining about a specific delayed shipment and asking for it to arrive on time, involving order-specific delivery investigation."
348550,@AmazonHelp Great to see such a fast response,AUTO_HANDLE,AUTO_HANDLE,0.95,The customer is giving general positive feedback about response times and needs no further support or account intervention.
2604933,"@AmazonHelp I spoke with rep. again, and all they have said is that they've begun an investigation and I can hear back from them in 3-5 business days. This is extremely disappointing. I'd be grateful if you could expedite the process. Order #: 404-2925739-5193901",ESCALATE,ESCALATE,1.0,"The customer explicitly provides an order number and asks to expedite an ongoing investigation, requiring account-specific and transaction investigation."
2390428,"@AmazonHelp Suma y sigue, comprado ayer por la noche, que pasada de rapidez.... 👍🏻 https://t.co/21SdnjGjcQ",AUTO_HANDLE,AUTO_HANDLE,0.9,The customer is expressing general satisfaction and praise regarding fast shipping speed without requesting any support action.
2679212,@115821 quero resposta,ESCALATE,ESCALATE,0.9,"The customer is demanding a response regarding an unspecified issue, which requires investigation and human agent support."
1433644,@115850 Now I have placed order again but this time I will have pay ₹100/more for the mistake which was not mine but by delivery boy. https://t.co/6juUHXFMIZ,ESCALATE,ESCALATE,0.95,"The customer is complaining about a delivery mistake, repurchasing an order, and extra charges, which requires order and financial investigation."
914147,"@AmazonHelp what reply u expect.
22 days have passed but i'm waiting...
#unhappinessguaranteed",ESCALATE,ESCALATE,0.95,"The customer is complaining about a 22-day wait, indicating a delayed or missing delivery that needs investigation."
994227,Hey @115821 : nice delivery. 🙄 https://t.co/NJ5bvkYs66,AUTO_HANDLE,ESCALATE,0.9,"The customer is complaining about a specific delivery issue with an image link, requiring delivery investigation."
2827203,@AmazonHelp @787478 C’est quoi ^YL ?,AUTO_HANDLE,AUTO_HANDLE,0.9,"The customer is asking a general question about what a specific term or acronym means ('C’est quoi ^YL ?'), which can be safely addressed with general information."
2718526,@AmazonHelp never thought amazon to turn out to be such a disappointment. If i have to get into the hassle of turning my orders then tell me one good reason why should i buy it from amazon? my Order id is 405-2289130-0737900,ESCALATE,ESCALATE,0.98,"The customer provides a specific order ID (405-2289130-0737900) and complains about returns, requiring order-specific investigation."
416675,"@AmazonHelp WTFwhy do I keep getting a error with my account saying""there was a problem your password is not correct I havereset the thing 5",ESCALATE,ESCALATE,0.95,"The customer is experiencing account login and password error issues after multiple reset attempts, which involves account access and troubleshooting that failed."
1117976,"@115850 @115821 @115851 @123288 @39424 Even after 36 hours, COD still blocked. #shameless #racist #arrogant https://t.co/3ZWKHBTqo4",ESCALATE,ESCALATE,0.95,"The customer is complaining about a blocked payment method (COD) on their account, requiring account and payment investigation."
2534511,@AmazonHelp Yes. It persists. They work on my phone.,AUTO_HANDLE,ESCALATE,0.9,"The customer is responding to ongoing technical troubleshooting that has persisted, indicating that basic troubleshooting has failed and requires further support."
432317,@AmazonHelp What kind of sorry? 4 to10 oct 6 days me nahi hopaya kya apse delivery. Customer ki time kya koi valu nahi hai kya?,ESCALATE,ESCALATE,0.95,"The customer is complaining about delayed delivery dates and timeframes, requiring a delivery investigation."
2600817,Amazonプライム、お試し登録してたの忘れてて気づいたら正会員になっててお金引き落とされてたけど来年もたぶん解約するの忘れるんだろうなぁ,ESCALATE,ESCALATE,0.95,"The customer is discussing an accidental Prime subscription charge and expressing concern about future billing, which involves financial and account-specific investigation or cancellation."
385325,@AmazonHelp I did this and no response.,ESCALATE,ESCALATE,0.9,"The customer states they already attempted troubleshooting with no response, and reasonable troubleshooting has already failed."
849774,@AmazonHelp Connected.. the India Helpdesk confirmed that th the US helpdesk will call.. didn’t!! Emails sent.. replied with an auto response!! Super!,ESCALATE,ESCALATE,0.95,"The customer is following up on a pending callback from the US helpdesk regarding a specific issue, requiring human intervention."
843528,"@AmazonHelp Según decís, está “pendiente de envío”, y en varias ocasiones me habéis escrito para decirme que a va a retrasar 😔",ESCALATE,ESCALATE,0.98,The customer is inquiring about a specific order status ('pendiente de envío') and reporting a delivery delay.
2262300,"@AmazonHelp I spoke to Thaddeus B., he was very helpful and spoke to @115817. I am hoping they deliver as promised.",AUTO_HANDLE,AUTO_HANDLE,0.85,"The customer is expressing hope that a delivery happens as promised after speaking with support, with no immediate actionable complaint or request requiring account access."
1306038,"@AmazonHelp Thank you, I'm already in progress for return and I hope a refund. I just hope it doesn't get resent out to someone else.",ESCALATE,AUTO_HANDLE,0.8,"The customer is sharing general feedback and expressing a hope about a return already in progress, requiring no new consequential action."
282737,Amazonのスーパーファミコンミニが届かない件はどうやら文字化け案件だったらしい。よりによってこんな時にやらかしてくれたな。,ESCALATE,ESCALATE,0.95,The customer is reporting an undelivered specific item ('スーパーファミコンミニ') and a delivery issue/glitch.
2752411,@AmazonHelp No problem. It’s been broken on that book for a long time. Need to see it before I buy.,AUTO_HANDLE,AUTO_HANDLE,0.9,"The customer is reporting a bug or broken feature on a product page ('broken on that book for a long time'), which is general website/feature feedback."
1470350,@AmazonHelp Ok! Je vais pouvoir commandé sur un autre site. Mais pourquoi ne pas utiliser simplement le service de sécurité des banques?? Dommage,ESCALATE,AUTO_HANDLE,0.85,The customer is making a general comment about shopping elsewhere and questioning security payment methods without requesting a specific account investigation.
379393,"@AmazonHelp La dernière fois que j'ai contacté le SAV pour une commande, j'ai demandé l'annulation et on m'a dit ""tout est OK"". Je l'ai qd-même reçue.",ESCALATE,ESCALATE,0.9,"The customer is complaining about a previous cancellation request that failed and resulted in an unwanted delivery, touching upon order modification and past support failure."
1200325,@AmazonHelp No no just seen all the bad reviews and stuff about the driver's stealing packages. I'm just a little worried is all.,AUTO_HANDLE,AUTO_HANDLE,0.9,The customer is expressing general worry based on reviews rather than reporting a specific missing package or requiring order investigation.
465085,@AmazonHelp Oh man her tail is twitching with excitement!,AUTO_HANDLE,AUTO_HANDLE,0.95,"This is a casual, conversational remark with no support issue or account action requested."
478564,@AmazonHelp  I did visit moto service center they asked me that our jobsheet is our service denial letter and I sent it to you for 4 https://t.co/5Ku6Ag9D9q please start refund otherwise I will approach high court for protection of my consumer right.,ESCALATE,ESCALATE,1.0,"The customer is demanding a refund and threatening legal action, which requires financial investigation and human support."
2766316,@115850 Shamshabad-RGIA area had been alloted a new pin code earlier this year. Not picking up when searching. Pls update - 500108. TY 🙏,ESCALATE,ESCALATE,0.85,"The customer is requesting a specific database/system update regarding a postal pin code, which requires administrative action."
2336104,@115821 Your customer service is poor. Why don't you post customer service complaints? Your insurance provider and your service is poor.,ESCALATE,AUTO_HANDLE,0.8,General complaint about customer service and insurance without requesting specific account-level intervention.
1832097,"If @115821 can’t deliver a package within the same city in under two days, why do I pay for a Prime membership? https://t.co/xlPpKx0H5E",ESCALATE,ESCALATE,0.9,"Complaint regarding a specific delayed package delivery requiring delivery investigation, despite customer anger not being the sole reason."
1578401,@AmazonHelp @61924 Collector's Edition https://t.co/1F75ISH8k7 Been available since May no reason pre-orders shouldn't go out on time to customers.,ESCALATE,ESCALATE,0.95,"Complaint regarding delayed pre-orders, which involves order-specific investigation."
2915800,@AmazonHelp Haha Watchmen sem medo de ser feliz,AUTO_HANDLE,AUTO_HANDLE,0.95,Casual comment/mention with no actionable support issue.
2612337,"@AmazonHelp I wish to notify that I received the Items, yesterday  I was Complain due to Incomplete address , Items is Undelivered, Kindly Stop the refund,",AUTO_HANDLE,ESCALATE,1.0,"The customer is requesting to stop a refund and discussing delivery status of an item, requiring transaction and delivery investigation."
2971977,プライムナウとかいう神アプリで注文から2時間後に届いたHDDケース🙆🙆🙆早速入れ替える！ https://t.co/LJbQnlmiB1,AUTO_HANDLE,AUTO_HANDLE,0.95,"Positive feedback/tweet about a delivery received successfully, requiring no support action."
1364740,@AmazonHelp That’s not what I’m getting at,AUTO_HANDLE,ESCALATE,0.9,The customer is following up on an ongoing issue that requires context and likely account-specific investigation.
145688,@115821 what happened to next day delivery i pay a subscription for next day delivery nothing is on next day why?,ESCALATE,ESCALATE,0.95,"The customer is asking about a specific subscription benefit (next-day delivery) and why their delivery is missing, which requires order and delivery investigation."
734643,@AmazonHelp This link requires a log in password we have neither please for a contact telephone number and identify an individual to address this please,ESCALATE,ESCALATE,0.95,"The customer is asking for a contact telephone number and a specific individual to address their account or login issue, involving sensitive information and human intervention."
