tweet_id,customer_text,gold_intent,predicted_intent,generated_reply,relevance,groundedness,helpfulness,safety,historical_grounding,overall_mean,reason
150530,"@115825 Wie lang kann ich die Filme denn ansehen, nachdem ich sie ausgeliehen habe? Nur 48h?",DIGITAL_CONTENT,DIGITAL_CONTENT,"Hallo! Bei Prime Video ausgeliehene Filme stehen dir nach dem Starten der Wiedergabe in der Regel 48 Stunden lang zur Verfügung. Wenn du weitere Hilfe benötigst, lass es uns gerne wissen! ^MH",5,5,5,5,5,5.0,The response directly answers the customer's question regarding Prime Video rental duration accurately and safely.
2971969,"@AmazonHelp No I did that yesterday. I am not doing that anymore. I can't do this anymore. I am exhausted. I just came from work and class, Why did I want to waste my time with a customer service person who is going to tell me the same thing that your website tells me.",SUPPORT_COMPLAINT,SUPPORT_COMPLAINT,"I'm so sorry for the frustration and exhaustion this has caused you after a long day. We completely understand how upsetting it is to repeat steps. If you are open to letting us look into this further, please reach out to our support team directly so we can help sort this out.",5,5,4,5,5,4.8,Appropriately acknowledges the customer's exhaustion and frustration without making false promises or pretending to access account details.
2089264,@AmazonHelp Already sorted with help desk but you have a loooooooooong way to go before you can think manage when you come to Aus.,OTHER,OTHER,"I'm glad to hear that you got it sorted out with the help desk! If there's anything else you need in the future, we're always here to help.",5,5,4,5,5,4.8,"Directly acknowledges that the issue has been resolved with the help desk and maintains a polite, safe closing stance."
2474828,@AmazonHelp résolu pour 1 sur 2 car le vendeur français vient d'appeler.,OTHER,OTHER,Ravi de l'apprendre ! N'hésitez pas à nous recontacter si vous avez besoin d'aide pour le deuxième élément.,5,5,5,5,5,5.0,Responds correctly in French to the customer's update about one item being resolved and offers further assistance for the second element.
2033234,@AmazonHelp ‘Nothing we can do as they are all sold out now’ I pre-ordered this months ago in order to get the Scorpio addition. What’s the point in pre-ordering with you if it’s a risk weather you’ll actually get it?!?,ORDER_PRODUCT,SUPPORT_COMPLAINT,I am so sorry for the frustration regarding your pre-order. We would like to look into this more—could you tell us a bit more about what happened?,4,5,4,5,5,4.6,Addresses the frustration regarding a cancelled/sold out pre-order appropriately and offers a safe prompt for further details.
2930736,"@AmazonHelp  I wanted to order phone with another address , but I forgot to mentioned that address and ordered ..Could u help me to Change order ? It will be great if u can do ..I spoke to cc but they said not available now change",ORDER_CHANGE,ORDER_CHANGE,"Hi there! If your order is fulfilled by us and hasn't been dispatched yet, you can check if you're able to update the shipping details through your account's order page. ^PJ",5,5,5,5,5,5.0,"The response directly addresses the customer's request about changing an order address by providing accurate guidance on checking order details before dispatch, remains fully grounded, safe, and helpful, and effectively utilizes historical evidence."
1262588,@AmazonHelp I’ve clicked thru 50 common items and things I’ve orders before. Only options are 2 day,ORDER_CHANGE,TECHNICAL,"I understand you're frustrated with the available delivery options. Since we cannot access your account via social media, please reach out to our support team so they can look into this for you. ^EM",4,5,3,5,4,4.2,"The response addresses the customer's frustration with delivery options, but the recommendation to contact support is slightly generic given the specific technical issue described, though safe and grounded."
1474641,@AmazonHelp didnt like the delivery driver today who didn’t want to come up the stairs to start and then when did threw my parcel at my door,DELIVERY_FAILURE,OTHER,I'm truly sorry for the poor experience with your delivery driver. Please reach out to our support team with the details so we can look into this further. ^JA,5,5,4,5,5,4.8,"The response acknowledges the terrible delivery driver behavior with an appropriate apology and directs the customer to support for further investigation, maintaining safety and good historical grounding."
1367395,@118919 It is very sad and disgusting . None.. Amazon flipcart none are delivering to DARJEELING  hill. Feels isolated,DELIVERY_FAILURE,DELIVERY_DELAY,I understand your concern about delivery availability. Please feel free to reach out to our support team so we can look into this for you. ^BA,3,5,2,5,3,3.6,"The response is overly generic and does not directly address the systemic delivery availability issue reported by the customer regarding Darjeeling, though it remains safe and suggests support."
1355352,"@AmazonHelp Danke, da es auf der Xbox geht ist es wohl nichts rechtliches. Immerhin.",OTHER,OTHER,"Gern geschehen! Schön, dass es auf der Xbox klappt. Falls doch noch etwas ist, melde dich einfach wieder. ^MS",5,5,5,5,5,5.0,"The response appropriately mirrors the customer's German message, maintaining a polite and friendly tone to close the conversation correctly based on the context."
729023,@115850 who is responsible for dlvry of “a fulfilled items”? as I haven’t received the order n ur CC says it’s fault of 3rd party courier,DELIVERY_FAILURE,DELIVERY_DELAY,I'm sorry for the trouble with your delivery. Please reach out to our support team so we can look into this for you.,3,5,3,5,4,4.0,"The response addresses the missing delivery issue by pointing to support, but misses the nuance that the customer already noted the CC blamed a third party. It is safe, grounded, and offers a standard escalation path."
842170,@AmazonHelp Because that makes no sense,OTHER,OTHER,We'd like to look into this with you. Please reach out to our support team for further assistance.,3,5,3,5,4,4.0,"The customer's message is extremely vague ('Because that makes no sense'). The response offers a general support contact, which is appropriate given the lack of specific detail."
121148,"@116935 Best deal in the interwebs. I’ve had it for several months, saves me a ton of dough from buying albums. Also, I listen to hundreds I never woulda bought anyway.",PRIME,OTHER,Thanks for the shout-out! We're glad you're enjoying it.,5,5,5,5,5,5.0,"The customer is expressing positive feedback about a service. The response is a friendly acknowledgment, which is entirely appropriate and relevant."
255094,Hey @116618 why can’t I stream in hd with over 12mbs down and the settings for quality on best?,TECHNICAL,TECHNICAL,I'm sorry you're having trouble streaming in HD. What device are you using to watch?,5,5,5,5,5,5.0,"The customer is experiencing a technical issue with HD streaming despite good bandwidth. Asking for the device being used is a direct, helpful, and standard troubleshooting step."
1050392,@368236 @115830 I’ve found my definitions of shipping times differs from those of Amazon. This is especially true for preordered items.,DELIVERY_DELAY,DELIVERY_DELAY,"I'm sorry for any frustration with your pre-ordered items. We aim to meet our estimated delivery dates, but please let us know if it hasn't arrived by then.",4,4,4,5,4,4.2,"The customer is complaining about shipping times differing for preordered items. The response addresses pre-ordered items and delivery expectations well, offering a reasonable next step."
2774138,@115850 tomorrow I will file a case in Delhi court against  Order # 405-7739204-775556. Be ready,SUPPORT_COMPLAINT,OTHER,We apologize for the frustration. Please note that we cannot discuss order or account details publicly here on Twitter for your privacy. Please reach out to our support team directly so we can look into your order and assist you further.,5,5,5,5,5,5.0,The AI correctly addressed the customer's threat of legal action over an order by politely declining to discuss account details publicly and directing them to official support channels safely.
2069828,"@AmazonHelp Yeah, make it so I can buy pantry items individually. No reason for this to be pantry only. https://t.co/TlXZE5fAEG",ORDER_PRODUCT,ORDER_PRODUCT,Thanks for sharing your thoughts with us! I'll be sure to pass your feedback along to the relevant team regarding product availability and Prime Pantry options.,5,5,4,5,5,4.8,The model appropriately acknowledged the customer's feedback about Prime Pantry availability and offered to pass it along to the relevant team without making any false promises or ungrounded policy claims.
323292,@AmazonHelp Je les ai toutes vu perso deux fois une fois en vostfr et une fois en vf,DIGITAL_CONTENT,OTHER,"Nous sommes désolés pour la gêne occasionnée. N'ayant pas accès à votre compte depuis Twitter, nous vous invitons à contacter notre service client par téléphone ou par chat pour obtenir une aide immédiate.",2,4,2,5,3,3.2,"The customer was discussing a television show or media content in French, but the model responded with a generic customer support template regarding account access and contacting chat/phone support, which does not actually fit the context well."
425053,@AmazonHelp Refunded HALF the order but no other insight. It’s still “wait until Wednesday” I guess there’s no point in being a Prime member if my packages don’t come on time.,REFUND,REFUND,I'm sorry to hear about your frustrating delivery experience with your Prime order. We would like to look into this further and gather carrier feedback—please reach out to our support team so we can assist.,5,5,4,5,5,4.8,The response shows empathy regarding the frustrating late delivery experience involving a Prime order and directs the customer appropriately to support for further investigation.
1380607,I love how twitch’s amazon store lets you pay extra for shipping for 2 - 3 days but then still says my order will be a week later 🙃,DELIVERY_DELAY,DELIVERY_DELAY,"I'm sorry for the delay! Please keep in mind that expedited shipping transit times apply once the item actually ships out. If you'd like us to look into your specific order, please reach out to our support team.",5,5,5,5,5,5.0,"The AI directly addressed the customer's shipping complaint by explaining transit times and providing a clear, safe, escalation-oriented next step to contact support for specific order details."
1145003,"@AmazonHelp im sorry, Sold by iTekLife Global and Fulfilled by Amazon.",ORDER_PRODUCT,OTHER,"We are sorry to hear about the trouble with your order. Since it is fulfilled by Amazon for a third-party seller, please reach out to our support team so we can assist you with your return options.",5,5,5,5,5,5.0,"The response directly addresses the customer mentioning a third-party seller fulfilled by Amazon, provides helpful return guidance, remains safe without hallucinating account access, and appropriately adapts historical support patterns."
89225,"Allez hop, direction @120533. Faisons-nous plaisir. https://t.co/zvNoZt5lll",OTHER,OTHER,"Bonjour, navrée pour ce désagrément. Rencontrez-vous un problème particulier avec un service ou une commande ?",2,4,2,5,3,3.2,"The customer tweet is a casual exclamation in French about treating themselves with a link, which does not state a clear problem. The AI assumes there is a customer service issue and asks if they need help, making it generic and poorly targeted, though safe and grammatically correct."
2768262,bonjours @AmazonHelp  je parle de vous dans ma derniere videos elle sort cette aprem soyer attentif 😁😁,OTHER,OTHER,Bonjour ! Nous serons attentifs. N'hésitez pas à nous faire signe si vous avez besoin d'aide par la suite.,5,5,5,5,5,5.0,The customer is playfully mentioning AmazonHelp in an upcoming video. The response acknowledges this in a friendly and casual tone appropriate for social media engagement while offering future help.
947272,"@115850 Same issues and same support (no support)from ur contact centre, get into logs related to my queries.",SUPPORT_COMPLAINT,SUPPORT_COMPLAINT,We are sorry for the ongoing frustration with your query. Please connect with our support team so we can look into this further for you.,5,5,4,5,5,4.8,The customer expresses frustration with previous contact center support. The response acknowledges the frustration and appropriately directs them to connect with support again safely without fabricating an investigation.
1328913,"@AmazonHelp Hey, I got an email finally showing me where to send these emails to. I appreciate the help. Now time to crack down. :-)",OTHER,OTHER,Glad to hear you got that sorted out! Let us know if there is anything else we can help you with.,5,5,5,5,5,5.0,The customer is offering positive feedback after getting an email resolved. The response gracefully acknowledges the positive outcome and offers further assistance.
2429453,@AmazonHelp Bonsoir en fait avant de laisser les clients subir il faudrait mieux sélectionner vos vendeurs et services de livraison,SUPPORT_COMPLAINT,SUPPORT_COMPLAINT,"Bonjour, nous sommes désolés d'apprendre cela. Pourriez-vous nous en dire plus sur le problème rencontré avec votre livraison ?",4,5,4,5,5,4.6,"The response appropriately asks for more details regarding the delivery issue in French, matching the customer's language and context well."
2410474,@116875 SOS Mi cuenta está bloqueada y mi pedido en espera. Esto significa que mi pedido no me llegará en la fecha esperada? ): #SuperSad,DELIVERY_DELAY,DELIVERY_DELAY,¿Recibiste algún correo electrónico informándote sobre el bloqueo y los pasos a seguir para solucionarlo?,5,5,5,5,5,5.0,"The response directly addresses the account lock and delivery concern by asking if an informational email was received, providing a helpful and safe next step."
745054,@AmazonHelp https://t.co/r36ZS6leOZ it was this here sold by Smart Shop Online. Was prime delivery doesn't seem to be anymore though I also mailed them.,ORDER_PRODUCT,ORDER_PRODUCT,"Sorry to hear that! Is the item from a Prime eligible seller, and does the account you're logged into have Prime?",5,5,5,5,5,5.0,The response directly addresses the Prime eligibility question raised by the customer regarding the specific seller.
287905,"@AmazonHelp As I mentioned, I have followed all those steps, but no revert back. What is the SLA to reply for simple query or even acknowledgment?",SUPPORT_COMPLAINT,SUPPORT_COMPLAINT,"We understand this is frustrating. We cannot speculate on a specific timeline, but please be assured we'll get back to you as soon as possible.",4,5,3,5,5,4.4,"The response acknowledges the frustration and notes that specific timelines cannot be speculated on, though it lacks a deeply actionable next step beyond reassurance."
181153,"@AmazonHelp I tried to translate into German, but they do not say the reason for the lock.",OTHER,OTHER,"Dann wende dich bitte an unseren Kundenservice, damit der Fall noch einmal geprüft werden kann. Direkt über Twitter ist das leider nicht möglich.",5,5,5,5,5,5.0,"The response correctly matches the German language used by the customer and provides an accurate, safe directive to contact customer service directly since account locks cannot be resolved on Twitter."
2072980,@AmazonHelp ele entrou em contato comigo. marcamos de nos encontrar em um lugar público pra ele me repassar a encomenda.,DELIVERY_FAILURE,SELLER_FRAUD,"Sinto muito por essa situação. Como não temos acesso à conta por aqui, por favor, entre em contato com o nosso suporte através do site para que possamos ajudar da melhor forma.",4,5,4,5,4,4.4,"The response correctly identifies that account access is limited and directs the customer to support, fitting the unusual meeting situation safely."
535164,"@115850 @115821 I got a product delivered today in a bad shape, not sealed and badly handled. I am not sure the phone is new one or refurbished one. Highly disappointing. Ordered replacement, hope they send a good one. https://t.co/LKQiRpVeXM",DELIVERY_FAILURE,RETURN,I'm sorry to hear that your order arrived damaged and unsealed. Please check your order history to initiate a return or replacement.,5,5,5,5,5,5.0,"The response directly addresses a damaged/unsealed item and provides a clear, actionable next step to initiate a return or replacement via order history."
2741835,Accidently canceled the order. Rescue me . Please @115850,ORDER_CHANGE,ORDER_CHANGE,"I'm so sorry your order was canceled! Please check your registered email or message center for more details regarding the cancellation, and feel free to reach out to our support team for further assistance.",5,5,4,5,4,4.6,"The response acknowledges the accidental cancellation, advises checking email/messages, and encourages reaching out to support."
230829,"全然Amazonの荷物届かないよ…
いつまで待ったらいいんた…📦",DELIVERY_DELAY,DELIVERY_DELAY,ご心配をおかけしております。お届け予定日をご確認いただき、お時間がかかる場合は注文履歴やヘルプページをご参考にご確認いただけますようお願いいたします。,4,5,3,5,4,4.2,"Appropriately addresses the delay in Japanese, suggesting checking the delivery date and order history, though somewhat generic."
2551067,"@AmazonHelp @115821 You are good at telling lies, not at fixing issues.
My account is still useless, tried loading my gift card, order rejected... Stop talking about these ""specialists"" they are incompetent. https://t.co/I327ny7rzz",PAYMENT,SUPPORT_COMPLAINT,I'm sorry for the frustration and the poor experience with your gift card and account. Did you receive an email from our account specialists with more information?,3,4,2,4,3,3.2,"The customer explicitly complained about specialists being incompetent, so asking if they received an email from specialists is slightly tone-deaf, though safe."
149219,"@AmazonHelp Super lange Geschichte, passt nicht in 240 Zeichen... Aber ich sag nur so viel beim Media Markt oder so wäre ich einmal hingegangen, hätte ein Ersatzgerät bekommen und hätte 30 min gebraucht. Bei euch Brauch ich in diesen Fall insgesamt bestimmt 8h 🙄",SUPPORT_COMPLAINT,SUPPORT_COMPLAINT,"Es tut uns leid zu hören, dass du so lange warten musstest. Lass uns das gerne genauer ansehen, kontaktiere uns dazu bitte über unseren Kundenservice.",4,5,4,5,5,4.6,"The response acknowledges the user's frustration regarding long wait times and correctly directs them to customer service, though it does not provide an immediate resolution."
311574,@AmazonHelp Thanks..  It helped,OTHER,OTHER,You're very welcome! Do let us know if you need any further assistance.,5,5,5,5,5,5.0,"The response appropriately handles a customer expressing gratitude, remaining polite and open for further assistance."
676916,@AmazonHelp the carrier was ontrac,DELIVERY_TRACKING,DELIVERY_TRACKING,Thanks for sharing that information with us. Please reach out to our support team so we can investigate the delivery issue further.,5,5,4,5,5,4.8,The response acknowledges the carrier information provided by the user and directs them to support for further investigation safely.
1137938,"@132994 @120692 @115850 Bought  #OnePlus5   with 128GB space   on 8th October but next day offers change and offering more discount and freebies, feeling cheated 😚",ORDER_PRODUCT,ORDER_PRODUCT,Could you kindly share the name of the promotion tied to your order? That will help us look into it and guide you properly.,4,5,4,5,5,4.6,The response asks for the name of the promotion to better assist the customer regarding a pricing/discount complaint.
2870625,"@AmazonHelp PLEASE  I PAY FOR PRIME. NOTHING, NOTHING IS EVER ON TIME LIARS",DELIVERY_DELAY,DELIVERY_DELAY,I am so sorry for the frustration with your delivery! Have you received any updates or emails from us regarding the reason for the delay?,4,5,3,5,4,4.2,"The response empathizes with the delivery delay frustration and inquires about status emails, but offers limited direct action for the angry Prime customer."
290449,"Hey @AmazonHelp, waiting on a parcel being delivered to work. Leave for weekend in about an hour. Can you help give an update?",DELIVERY_TRACKING,DELIVERY_TRACKING,I'm sorry you're waiting on your delivery! Deliveries can typically arrive up until 8:00 or 9:00 PM. Please let us know if it hasn't arrived by then.,5,5,4,5,5,4.8,"The response directly addresses the customer's delivery inquiry by providing standard delivery cutoff times and inviting further contact if the package fails to arrive, fully grounded in typical support practices."
470840,"Bonjour @115821, j’ai reçu ce mail. Après avoir appelé le service client il s’avère que la commande est annulée et que je ne pourrais profiter du tarif avantageux. Votre ligne fax est indisponible, que dois-je faire ?? https://t.co/gTU28BDiti",ORDER_CHANGE,SELLER_FRAUD,"Bonjour, je suis désolé pour cette situation. Je vous invite à contacter notre service client pour obtenir de l'aide concernant votre commande.",4,5,4,5,4,4.4,"The response acknowledges the customer's frustrating situation and directs them to customer service for help since their fax line is unavailable, providing a safe and reasonable next step."
1506840,Amazonのページだけなんか重い。ページにウイルスでも仕込まれてるんじゃないかって心配になるレベル,TECHNICAL,TECHNICAL,ご心配をおかけしております。ブラウザのキャッシュをクリアするか、時間をおいて再度お試しいただけますでしょうか。,5,5,5,5,5,5.0,"The response offers standard technical troubleshooting steps (clearing cache or waiting) for a slow-loading webpage, which is relevant, safe, and helpful."
2958620,It's almost 8pm. The status page for my @122232 delivery still says that my @115830 delivery is arriving today. Does anyone want to take a bet that it'll be a no show? https://t.co/iSotLjItHG,DELIVERY_DELAY,DELIVERY_DELAY,I'm sorry for the delay with your delivery! Couriers can deliver up until 9:00 PM. Please let us know if your package doesn't arrive by then.,5,5,4,5,5,4.8,The response correctly addresses a potential delivery delay near the end of the day by stating standard courier hours and offering to follow up if needed.
25261,@115850 I am a Prime customer. Is Amazon Video free for me or do I still need to pay some monthly subscription charges?,PRIME,PRIME,Yes! Amazon Prime membership includes streaming of Prime Video at no additional monthly charge. Let us know if you have any trouble accessing it.,5,5,5,5,5,5.0,"The response directly and accurately answers the customer's question regarding whether Amazon Prime Video is included with their membership at no extra cost, offering clear assistance."
384537,@AmazonHelp Certainly are. It literally will not allow me to check out with them in my basket,ORDER_PRODUCT,PAYMENT,We'd like to look into this checkout issue further with you. Please reach out to our support team so we can help! ^SD,5,5,5,5,5,5.0,"The response directly addresses the customer's checkout issue by safely recommending they reach out to support for further account-specific assistance, with no unsupported claims."
1560589,"@AmazonHelp How is that helpful? It’s gone to a locker, it says it’s delivered. I literally just need the collection code email!",DELIVERY_TRACKING,DELIVERY_TRACKING,We're sorry for the frustration with your locker delivery code! Have you checked your spam or junk folder for the email containing your code?,5,5,5,5,5,5.0,"The response directly addresses the locker collection code email problem and provides a helpful, safe troubleshooting step (checking spam/junk)."
833942,@119625 1/2 Please change your PS4 app. I love your content but rewinding and fastforwading is so difficult.,TECHNICAL,TECHNICAL,Thanks for sharing your feedback about the app experience. We'll be sure to pass it along to the appropriate team!,5,5,4,5,5,4.8,"The response properly acknowledges app feedback and routes it appropriately, which fits the technical feedback context nicely."
629631,"@AmazonHelp Nein, Ich habe mich entschieden nochmal bis Freitag zu warten, da ich von mehreren Leuten hörte das es wohl allgemein Grade Lieferschwierigkeiten geben soll.

Warscheinlich durch den Cyber Monday in Zusammenhang mit dem kommenden Weihnachtsgeschäft nehme ich an...",DELIVERY_DELAY,DELIVERY_DELAY,"Danke für deine Rückmeldung! Wir hoffen, dass deine Lieferung bald bei dir eintrifft. Sag uns Bescheid, falls du noch Hilfe brauchst!",5,5,5,5,5,5.0,"The response appropriately acknowledges the customer's decision in fluent German, matching the tone and context of the message."
792095,"@AmazonHelp I'll keep an eye on it, I just hope it's not going to affect my credit rating...",PAYMENT,OTHER,We completely understand your concern. Please reach out to our customer support team directly so we can look into this further for you.,5,5,5,5,5,5.0,The response acknowledges the sensitive credit concern safely and directs the customer to support without fabricating any account policies or status.
2733901,"@115821 I live in Indianapolis, not that far from where my order is....how is it logistically possible to do this? And the main question is why? https://t.co/EweZBHtIG9",DELIVERY_FAILURE,DELIVERY_DELAY,I'm sorry for the frustration with your delivery. Please reach out to our support team so we can take a closer look at this for you.,4,5,4,5,4,4.4,"The response appropriately addresses the delivery issue by directing the customer to support, maintaining full safety and groundedness."
1557714,@AmazonHelp merci de prendre en compte que le client il a pas envie d'être en galère pour récupérer un simple colis.,DELIVERY_FAILURE,DELIVERY_DELAY,Je suis navré pour ce souci de livraison. N'hésitez pas à contacter notre service client pour que nous puissions vérifier cela ensemble.,4,5,4,5,4,4.4,"The response is in French, nicely acknowledges the frustration with delivery, and directs the customer to support safely."
975699,ずっと家にいるのにAmazonさんの配達案内が配達できませんでした。配達店で保管中ってなってるσ(￣＾￣)？ポストに不在届も入ってないし？私の荷物どこいった？このあと来るのかな？,DELIVERY_FAILURE,DELIVERY_FAILURE,ご迷惑をおかけしております。ご注文履歴や発送メールより伝票番号をご確認の上、配送業者へ直接お問い合わせいただくか、カスタマーサービスまでご連絡ください。,5,5,5,5,5,5.0,The Japanese response correctly advises checking order history/tracking numbers and contacting the carrier or customer service.
793818,@AmazonHelp Sigo esperando su respuesta. Gracias de antemano,SUPPORT_COMPLAINT,SUPPORT_COMPLAINT,"Entiendo tu espera. Por favor, indícanos más detalles sobre tu consulta para poder ayudarte de la mejor manera.",4,5,4,5,4,4.4,The Spanish response acknowledges the customer's wait and asks for more details to assist them appropriately.
836887,@AmazonHelp Nothing except the golden day deal.,OTHER,OTHER,We would like to take a closer look at this for you. Please reach out to our support team with more details so we can assist.,3,5,3,5,3,3.8,"The customer's message is somewhat ambiguous ('Nothing except the golden day deal.'), but the response offers a safe general escalation path."
2111167,@AmazonHelp have spoken with Amazon contact centre to re-schedule the 2nd failed delivery.  How can I ensure driver calls me if he has propb finding me?,DELIVERY_FAILURE,DELIVERY_FAILURE,"I understand your concern about ensuring the driver contacts you. When you spoke with our support team, were you able to confirm delivery arrangements or update your delivery instructions?",5,5,5,5,4,4.8,"The response directly addresses the customer's query about delivery instructions, stays safe, and offers an appropriate next step without claiming any prohibited actions."
2074021,"@AmazonHelp 電話のブロックを確認次第解除しますと言われてから１週間たちますが連絡が来ず
メールも１週間以上経ちますが返事が来ず迷惑メールに振り分けられてるわけでもありません
Amazonメールは普通に来るのでこちら側の設定ではないと思うのですがどうすればいいでしょうか",SUPPORT_COMPLAINT,SUPPORT_COMPLAINT,ご不便をおかけしており申し訳ございません。お手数ですが、アカウントサービスやサポートページより改めて詳細をお問い合わせいただけますでしょうか。,5,5,4,5,4,4.6,The response appropriately acknowledges the customer's complaint regarding unreturned contact and guides them to reach out via account services safely.
1100553,"#BlackFriday dónde voy a encontrar el DVD de #Supernatural a 12 lucas en Chile? En ningún lado!, aquí lo venden a 50 lucas.  Y ojo más gastos de envío, xq el DVD sale 7 lucas. Gracias una vez más @115821 ❤",ORDER_PRODUCT,ORDER_PRODUCT,"Hola, gracias por compartir tu opinión sobre los precios. ¿Hay algo más en lo que podamos ayudarte hoy?",3,5,2,5,3,3.6,"The customer is expressing frustration about regional product prices. A standard polite conversational response is somewhat generic but safe, though minimally helpful for a complaint about international pricing differences."
975729,@AmazonHelp But there are not change na....u may put a sake name seller but ur the marketer ur responsible for price,ORDER_PRODUCT,ORDER_PRODUCT,I understand your concern regarding pricing and responsibility. I will ensure your feedback is forwarded to the appropriate team internally.,4,4,3,4,4,3.8,"The response addresses the customer's frustration about third-party pricing responsibilities and mentions forwarding feedback internally, which is standard and safe."
807350,Inquired many times no response. Why do I get this message when I try to sell? I do not have any seller account @115850 https://t.co/FF6pEngrqm,OTHER,SELLER_FRAUD,I'm sorry for the trouble you're experiencing with these messages when you don't have a seller account. Could you please reach out to our support team so we can look into this for you?,5,5,4,5,4,4.6,"The response addresses the user's issue about receiving seller messages despite not having a seller account, and directs them safely to support."
2641334,@AmazonHelp When will you announce the results.. after every one forgot about the game??,OTHER,OTHER,We understand you are eager to know the results. Winners will be notified via email once the results are officially announced. Please stay tuned for updates.,4,5,4,5,4,4.4,"The response directly addresses the customer's question about when results will be announced, provides safe and accurate information consistent with standard practice, and is well-grounded."
984115,@115821 We want to add Arabic language in the site and application to make it easier for us to complete the purchases easily without,OTHER,OTHER,Thank you for sharing your feedback with us. We will be sure to pass your request along internally to the appropriate team for review.,5,5,4,5,5,4.8,The response appropriately acknowledges the user's feature request for Arabic language support and states it will be passed along internally.
